2026-03-07 11:08:50 | INFO | main | Starting pipeline
    self._batch_appends(obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 956, in _batch_appends
    save(x)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 887, in save_tuple
    save(element)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 603, in save
    self.save_reduce(obj=obj, *rv)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 717, in save_reduce
    save(state)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 972, in save_dict
    self._batch_setitems(obj.items())
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 998, in _batch_setitems
    save(v)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 1071, in save_global
    raise PicklingError(
_pickle.PicklingError: Can't pickle <function get_feature_preprocessor.<locals>.tenure_bucket at 0x153566440>: it's not found as src.features.get_feature_preprocessor.<locals>.tenure_bucket
2026-03-09 10:39:24 | INFO | main | Starting pipeline
2026-03-09 10:39:24 | INFO | main | Ensured directory exists: data/raw
2026-03-09 10:39:24 | INFO | main | Ensured directory exists: data/processed
2026-03-09 10:39:24 | INFO | main | Ensured directory exists: models
2026-03-09 10:39:24 | INFO | main | Ensured directory exists: reports
2026-03-09 10:39:24 | INFO | main | Ensured directory exists: logs
2026-03-09 10:39:24 | INFO | main | Telco dataset detected. Switching SETTINGS to Telco schema.
2026-03-09 10:39:24 | INFO | main | Loading raw data from: data/raw/WA_Fn-UseC_-Telco-Customer-Churn.csv
2026-03-09 10:39:24 | INFO | main | Raw shape: (7043, 21)
2026-03-09 10:39:24 | INFO | main | Cleaning data (target=Churn)
2026-03-09 10:39:24 | INFO | main | Clean shape: (7043, 20)
2026-03-09 10:39:24 | INFO | main | Saving processed data to: data/processed/clean.csv
2026-03-09 10:39:24 | INFO | main | Validating required columns: ['StreamingTV', 'MultipleLines', 'Dependents', 'tenure', 'DeviceProtection', 'PaperlessBilling', 'StreamingMovies', 'gender', 'PhoneService', 'OnlineBackup', 'MonthlyCharges', 'TechSupport', 'Partner', 'TotalCharges', 'PaymentMethod', 'Churn', 'OnlineSecurity', 'InternetService', 'SeniorCitizen', 'Contract']
2026-03-09 10:39:24 | INFO | main | Splitting data into Train/Val/Test (leakage-safe)
2026-03-09 10:39:24 | INFO | main | Split sizes -> train=4507, val=1127, test=1409
2026-03-09 10:39:24 | INFO | main | Running fail-fast feature checks
2026-03-09 10:39:24 | INFO | main | Building feature preprocessor (unfitted)
2026-03-09 10:39:24 | INFO | main | Training model (fit only on TRAIN split)
2026-03-09 10:39:42 | INFO | main | Saving model artifact to: models/model.joblib
2026-03-09 10:39:42 | ERROR | main | Pipeline failed: Can't pickle <function get_feature_preprocessor.<locals>.tenure_bucket at 0x142d81480>: it's not found as src.features.get_feature_preprocessor.<locals>.tenure_bucket
Traceback (most recent call last):
  File "/Users/juanjose/Library/CloudStorage/GoogleDrive-jj.rincon@student.ie.edu/My Drive/term 2/MLops/1-mlops-kickoff-repo/src/main.py", line 281, in main
    save_model(model, model_path)
  File "/Users/juanjose/Library/CloudStorage/GoogleDrive-jj.rincon@student.ie.edu/My Drive/term 2/MLops/1-mlops-kickoff-repo/src/utils.py", line 79, in save_model
    joblib.dump(model, filepath)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 600, in dump
    NumpyPickler(f, protocol=protocol).dump(value)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 487, in dump
    self.save(obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 603, in save
    self.save_reduce(obj=obj, *rv)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 717, in save_reduce
    save(state)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 972, in save_dict
    self._batch_setitems(obj.items())
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 998, in _batch_setitems
    save(v)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 932, in save_list
    self._batch_appends(obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 956, in _batch_appends
    save(x)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 887, in save_tuple
    save(element)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 603, in save
    self.save_reduce(obj=obj, *rv)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 717, in save_reduce
    save(state)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 972, in save_dict
    self._batch_setitems(obj.items())
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 998, in _batch_setitems
    save(v)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 932, in save_list
    self._batch_appends(obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 956, in _batch_appends
    save(x)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 887, in save_tuple
    save(element)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 603, in save
    self.save_reduce(obj=obj, *rv)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 717, in save_reduce
    save(state)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 972, in save_dict
    self._batch_setitems(obj.items())
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 998, in _batch_setitems
    save(v)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/site-packages/joblib/numpy_pickle.py", line 395, in save
    return Pickler.save(self, obj)
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 560, in save
    f(self, obj)  # Call unbound method with explicit self
  File "/Users/juanjose/miniconda3/envs/mlops_project/lib/python3.10/pickle.py", line 1071, in save_global
    raise PicklingError(
_pickle.PicklingError: Can't pickle <function get_feature_preprocessor.<locals>.tenure_bucket at 0x142d81480>: it's not found as src.features.get_feature_preprocessor.<locals>.tenure_bucket
2026-03-09 10:47:02 | INFO | main | Starting pipeline
2026-03-09 10:47:02 | INFO | main | Ensured directory exists: data/raw
2026-03-09 10:47:02 | INFO | main | Ensured directory exists: data/processed
2026-03-09 10:47:02 | INFO | main | Ensured directory exists: models
2026-03-09 10:47:02 | INFO | main | Ensured directory exists: reports
2026-03-09 10:47:02 | INFO | main | Ensured directory exists: logs
2026-03-09 10:47:02 | INFO | main | Telco dataset detected. Switching SETTINGS to Telco schema.
2026-03-09 10:47:02 | INFO | main | Loading raw data from: data/raw/WA_Fn-UseC_-Telco-Customer-Churn.csv
2026-03-09 10:47:02 | INFO | main | Raw shape: (7043, 21)
2026-03-09 10:47:02 | INFO | main | Cleaning data (target=Churn)
2026-03-09 10:47:02 | INFO | main | Clean shape: (7043, 20)
2026-03-09 10:47:02 | INFO | main | Saving processed data to: data/processed/clean.csv
2026-03-09 10:47:02 | INFO | main | Validating required columns: ['TechSupport', 'InternetService', 'Partner', 'tenure', 'DeviceProtection', 'OnlineSecurity', 'gender', 'PaymentMethod', 'PaperlessBilling', 'OnlineBackup', 'StreamingMovies', 'StreamingTV', 'Dependents', 'MonthlyCharges', 'TotalCharges', 'MultipleLines', 'Churn', 'SeniorCitizen', 'PhoneService', 'Contract']
2026-03-09 10:47:02 | INFO | main | Splitting data into Train/Val/Test (leakage-safe)
2026-03-09 10:47:02 | INFO | main | Split sizes -> train=4507, val=1127, test=1409
2026-03-09 10:47:02 | INFO | main | Running fail-fast feature checks
2026-03-09 10:47:02 | INFO | main | Building feature preprocessor (unfitted)
2026-03-09 10:47:02 | INFO | main | Training model (fit only on TRAIN split)
2026-03-09 10:47:21 | INFO | main | Saving model artifact to: models/model.joblib
2026-03-09 11:07:23 | INFO | main | Starting pipeline
2026-03-09 11:07:23 | INFO | main | Ensured directory exists: data/raw
2026-03-09 11:07:23 | INFO | main | Ensured directory exists: data/processed
2026-03-09 11:07:23 | INFO | main | Ensured directory exists: models
2026-03-09 11:07:23 | INFO | main | Ensured directory exists: reports
2026-03-09 11:07:23 | INFO | main | Ensured directory exists: logs
2026-03-09 11:07:23 | INFO | main | Telco dataset detected. Switching SETTINGS to Telco schema.
2026-03-09 11:07:23 | INFO | main | Loading raw data from: data/raw/WA_Fn-UseC_-Telco-Customer-Churn.csv
2026-03-09 11:07:23 | INFO | main | Raw shape: (7043, 21)
2026-03-09 11:07:23 | INFO | main | Cleaning data (target=Churn)
2026-03-09 11:07:23 | INFO | main | Clean shape: (7043, 20)
2026-03-09 11:07:23 | INFO | main | Saving processed data to: data/processed/clean.csv
2026-03-09 11:07:24 | INFO | main | Validating required columns: ['tenure', 'PaperlessBilling', 'MultipleLines', 'Partner', 'SeniorCitizen', 'OnlineSecurity', 'TotalCharges', 'PaymentMethod', 'StreamingMovies', 'Churn', 'OnlineBackup', 'PhoneService', 'InternetService', 'StreamingTV', 'MonthlyCharges', 'gender', 'TechSupport', 'Contract', 'DeviceProtection', 'Dependents']
2026-03-09 11:07:24 | INFO | main | Splitting data into Train/Val/Test (leakage-safe)
2026-03-09 11:07:24 | INFO | main | Split sizes -> train=4507, val=1127, test=1409
2026-03-09 11:07:24 | INFO | main | Running fail-fast feature checks
2026-03-09 11:07:24 | INFO | main | Building feature preprocessor (unfitted)
2026-03-09 11:07:24 | INFO | main | Training model (fit only on TRAIN split)
2026-03-09 11:07:43 | INFO | main | Saving model artifact to: models/model.joblib
2026-03-09 11:07:43 | INFO | main | Evaluating on VAL split
2026-03-09 11:07:43 | INFO | main | Validation metric = 0.5921787709497207
2026-03-09 11:08:57 | INFO | main | Starting pipeline
2026-03-09 11:08:57 | INFO | main | Ensured directory exists: data/raw
2026-03-09 11:08:57 | INFO | main | Ensured directory exists: data/processed
2026-03-09 11:08:57 | INFO | main | Ensured directory exists: models
2026-03-09 11:08:57 | INFO | main | Ensured directory exists: reports
2026-03-09 11:08:57 | INFO | main | Ensured directory exists: logs
2026-03-09 11:08:57 | INFO | main | Telco dataset detected. Switching SETTINGS to Telco schema.
2026-03-09 11:08:57 | INFO | main | Loading raw data from: data/raw/WA_Fn-UseC_-Telco-Customer-Churn.csv
2026-03-09 11:08:57 | INFO | main | Raw shape: (7043, 21)
2026-03-09 11:08:57 | INFO | main | Cleaning data (target=Churn)
2026-03-09 11:08:57 | INFO | main | Clean shape: (7043, 20)
2026-03-09 11:08:57 | INFO | main | Saving processed data to: data/processed/clean.csv
2026-03-09 11:08:57 | INFO | main | Validating required columns: ['gender', 'SeniorCitizen', 'StreamingMovies', 'InternetService', 'StreamingTV', 'OnlineSecurity', 'TechSupport', 'PaperlessBilling', 'DeviceProtection', 'Churn', 'tenure', 'MonthlyCharges', 'Contract', 'TotalCharges', 'Partner', 'Dependents', 'PaymentMethod', 'PhoneService', 'OnlineBackup', 'MultipleLines']
2026-03-09 11:08:57 | INFO | main | Splitting data into Train/Val/Test (leakage-safe)
2026-03-09 11:08:57 | INFO | main | Split sizes -> train=4507, val=1127, test=1409
2026-03-09 11:08:57 | INFO | main | Running fail-fast feature checks
2026-03-09 11:08:57 | INFO | main | Building feature preprocessor (unfitted)
2026-03-09 11:08:57 | INFO | main | Training model (fit only on TRAIN split)
2026-03-09 11:09:15 | INFO | main | Saving model artifact to: models/model.joblib
2026-03-09 11:09:15 | INFO | main | Evaluating on VAL split
2026-03-09 11:09:15 | INFO | main | Validation metric = 0.5921787709497207
2026-03-09 11:10:17 | INFO | main | Starting pipeline
2026-03-09 11:10:17 | INFO | main | Ensured directory exists: data/raw
2026-03-09 11:10:17 | INFO | main | Ensured directory exists: data/processed
2026-03-09 11:10:17 | INFO | main | Ensured directory exists: models
2026-03-09 11:10:17 | INFO | main | Ensured directory exists: reports
2026-03-09 11:10:17 | INFO | main | Ensured directory exists: logs
2026-03-09 11:10:17 | INFO | main | Telco dataset detected. Switching SETTINGS to Telco schema.
2026-03-09 11:10:17 | INFO | main | Loading raw data from: data/raw/WA_Fn-UseC_-Telco-Customer-Churn.csv
2026-03-09 11:10:17 | INFO | main | Raw shape: (7043, 21)
2026-03-09 11:10:17 | INFO | main | Cleaning data (target=Churn)
2026-03-09 11:10:17 | INFO | main | Clean shape: (7043, 20)
2026-03-09 11:10:17 | INFO | main | Saving processed data to: data/processed/clean.csv
2026-03-09 11:10:17 | INFO | main | Validating required columns: ['StreamingTV', 'PaymentMethod', 'Partner', 'MonthlyCharges', 'Contract', 'Churn', 'OnlineSecurity', 'SeniorCitizen', 'gender', 'PhoneService', 'DeviceProtection', 'TechSupport', 'Dependents', 'tenure', 'OnlineBackup', 'PaperlessBilling', 'MultipleLines', 'TotalCharges', 'InternetService', 'StreamingMovies']
2026-03-09 11:10:17 | INFO | main | Splitting data into Train/Val/Test (leakage-safe)
2026-03-09 11:10:17 | INFO | main | Split sizes -> train=4507, val=1127, test=1409
2026-03-09 11:10:17 | INFO | main | Running fail-fast feature checks
2026-03-09 11:10:17 | INFO | main | Building feature preprocessor (unfitted)
2026-03-09 11:10:17 | INFO | main | Training model (fit only on TRAIN split)
2026-03-09 11:10:37 | INFO | main | Saving model artifact to: models/model.joblib
2026-03-09 11:10:37 | INFO | main | Evaluating on VAL split
2026-03-09 11:10:37 | INFO | main | Validation metric = 0.5921787709497207
2026-03-09 11:10:37 | INFO | main | Running inference on TEST sample and saving predictions
2026-03-09 11:10:37 | INFO | main | Pipeline complete ✅
